MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
305540000,LANGENESS,Cargo,172.0,2,2025-02-13 22:09:20+00:00,2025-02-15 17:26:33+00:00,43.29,1,1,42.58,"[{'berth_start': Timestamp('2025-02-13 22:31:40+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-15 17:06:23+0000', tz='UTC'), 'berth_duration_hr': 42.58}]",0,0.0,[],0.71,460.72,"[{'stop_start': Timestamp('2025-02-13 22:31:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-15 17:06:23+0000', tz='UTC'), 'duration_hr': 42.58, 'in_terminal': True}]"
305540000,LANGENESS,Cargo,172.0,3,2025-03-01 06:40:13+00:00,2025-03-01 19:01:34+00:00,12.36,1,1,11.58,"[{'berth_start': Timestamp('2025-03-01 07:10:53+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-01 18:45:34+0000', tz='UTC'), 'berth_duration_hr': 11.58}]",0,0.0,[],0.78,325.23,"[{'stop_start': Timestamp('2025-03-01 07:10:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 18:45:34+0000', tz='UTC'), 'duration_hr': 11.58, 'in_terminal': True}]"
305540000,LANGENESS,Cargo,172.0,4,2025-03-11 04:10:07+00:00,2025-03-11 17:25:50+00:00,13.26,3,1,12.52,"[{'berth_start': Timestamp('2025-03-11 04:38:27+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-11 17:09:50+0000', tz='UTC'), 'berth_duration_hr': 12.52}]",0,0.0,[],0.74,225.14,"[{'stop_start': Timestamp('2025-03-11 04:22:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 04:24:17+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-11 04:32:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 04:36:27+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-11 04:38:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 17:09:50+0000', tz='UTC'), 'duration_hr': 12.52, 'in_terminal': True}]"
305540000,LANGENESS,Cargo,172.0,5,2025-04-04 19:10:22+00:00,2025-04-05 16:30:24+00:00,21.33,2,1,20.63,"[{'berth_start': Timestamp('2025-04-04 19:36:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-05 16:14:23+0000', tz='UTC'), 'berth_duration_hr': 20.63}]",0,0.0,[],0.7,577.74,"[{'stop_start': Timestamp('2025-04-04 19:18:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-04 19:20:23+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-04 19:36:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-05 16:14:23+0000', tz='UTC'), 'duration_hr': 20.63, 'in_terminal': True}]"
305540000,LANGENESS,Cargo,172.0,6,2025-04-19 04:22:11+00:00,2025-04-19 14:31:09+00:00,10.15,2,1,9.41,"[{'berth_start': Timestamp('2025-04-19 04:50:21+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-19 14:14:59+0000', tz='UTC'), 'berth_duration_hr': 9.41}]",0,0.0,[],0.74,323.86,"[{'stop_start': Timestamp('2025-04-19 04:36:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-19 04:38:21+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-19 04:50:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-19 14:14:59+0000', tz='UTC'), 'duration_hr': 9.41, 'in_terminal': True}]"
305575000,ELBSPRING,Cargo,158.0,1,2025-02-04 16:49:58+00:00,2025-02-05 02:17:23+00:00,9.46,1,1,8.85,"[{'berth_start': Timestamp('2025-02-04 17:14:09+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-05 02:05:22+0000', tz='UTC'), 'berth_duration_hr': 8.85}]",0,0.0,[],0.6,,"[{'stop_start': Timestamp('2025-02-04 17:14:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-05 02:05:22+0000', tz='UTC'), 'duration_hr': 8.85, 'in_terminal': True}]"
305661000,MARLA,Cargo,82.0,1,2025-03-07 00:41:54+00:00,2025-03-07 11:13:55+00:00,10.53,1,0,0.0,[],1,9.83,"[{'waiting_start': Timestamp('2025-03-07 01:08:05+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-07 10:57:54+0000', tz='UTC'), 'waiting_duration_hr': 9.83}]",10.53,,"[{'stop_start': Timestamp('2025-03-07 01:08:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 10:57:54+0000', tz='UTC'), 'duration_hr': 9.83, 'in_terminal': False}]"
305741000,BERNHARD SCHEPERS,Cargo,151.0,1,2025-01-25 04:37:42+00:00,2025-01-26 01:27:35+00:00,20.83,3,1,11.25,"[{'berth_start': Timestamp('2025-01-25 05:05:42+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-25 16:20:30+0000', tz='UTC'), 'berth_duration_hr': 11.25}]",0,0.0,[],9.58,,"[{'stop_start': Timestamp('2025-01-25 04:51:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-25 04:53:42+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-25 05:05:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-25 16:20:30+0000', tz='UTC'), 'duration_hr': 11.25, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-26 01:27:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 01:27:35+0000', tz='UTC'), 'duration_hr': 0.0, 'in_terminal': True}]"
305741000,BERNHARD SCHEPERS,Cargo,151.0,2,2025-03-01 15:14:31+00:00,2025-03-02 12:58:46+00:00,21.74,2,1,13.24,"[{'berth_start': Timestamp('2025-03-01 23:30:27+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-02 12:44:46+0000', tz='UTC'), 'berth_duration_hr': 13.24}]",1,7.65,"[{'waiting_start': Timestamp('2025-03-01 15:44:50+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-01 23:23:59+0000', tz='UTC'), 'waiting_duration_hr': 7.65}]",8.5,829.78,"[{'stop_start': Timestamp('2025-03-01 15:44:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 23:23:59+0000', tz='UTC'), 'duration_hr': 7.65, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-01 23:30:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-02 12:44:46+0000', tz='UTC'), 'duration_hr': 13.24, 'in_terminal': True}]"
305741000,BERNHARD SCHEPERS,Cargo,151.0,3,2025-03-29 09:57:54+00:00,2025-03-30 05:04:57+00:00,19.12,4,1,11.42,"[{'berth_start': Timestamp('2025-03-29 10:33:58+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-29 21:59:11+0000', tz='UTC'), 'berth_duration_hr': 11.42}]",0,0.0,[],7.7,644.99,"[{'stop_start': Timestamp('2025-03-29 10:13:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-29 10:15:55+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-29 10:17:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-29 10:21:57+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-29 10:23:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-29 10:31:58+0000', tz='UTC'), 'duration_hr': 0.13, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-29 10:33:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-29 21:59:11+0000', tz='UTC'), 'duration_hr': 11.42, 'in_terminal': True}]"
305819000,WILSON JUPITER,Cargo,89.0,1,2025-03-03 06:32:04+00:00,2025-03-03 18:20:53+00:00,11.81,1,0,0.0,[],1,10.98,"[{'waiting_start': Timestamp('2025-03-03 06:58:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-03 17:56:52+0000', tz='UTC'), 'waiting_duration_hr': 10.98}]",11.81,,"[{'stop_start': Timestamp('2025-03-03 06:58:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 17:56:52+0000', tz='UTC'), 'duration_hr': 10.98, 'in_terminal': False}]"
305978000,MARBURG,Cargo,158.0,1,2025-02-28 11:49:57+00:00,2025-02-28 23:58:34+00:00,12.14,1,1,11.5,"[{'berth_start': Timestamp('2025-02-28 12:16:18+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-28 23:46:32+0000', tz='UTC'), 'berth_duration_hr': 11.5}]",0,0.0,[],0.64,,"[{'stop_start': Timestamp('2025-02-28 12:16:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 23:46:32+0000', tz='UTC'), 'duration_hr': 11.5, 'in_terminal': True}]"
308924000,DANICA HAV,Cargo,82.0,1,2025-02-17 03:00:12+00:00,2025-02-18 12:25:33+00:00,33.42,1,0,0.0,[],1,32.62,"[{'waiting_start': Timestamp('2025-02-17 03:32:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-18 12:09:33+0000', tz='UTC'), 'waiting_duration_hr': 32.62}]",33.42,,"[{'stop_start': Timestamp('2025-02-17 03:32:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-18 12:09:33+0000', tz='UTC'), 'duration_hr': 32.62, 'in_terminal': False}]"
308924000,DANICA HAV,Cargo,82.0,2,2025-03-02 04:10:31+00:00,2025-03-03 12:57:56+00:00,32.79,1,0,0.0,[],1,32.01,"[{'waiting_start': Timestamp('2025-03-02 04:40:52+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-03 12:41:43+0000', tz='UTC'), 'waiting_duration_hr': 32.01}]",32.79,279.75,"[{'stop_start': Timestamp('2025-03-02 04:40:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 12:41:43+0000', tz='UTC'), 'duration_hr': 32.01, 'in_terminal': False}]"
308924000,DANICA HAV,Cargo,82.0,3,2025-04-08 17:36:38+00:00,2025-04-09 13:12:13+00:00,19.59,2,0,0.0,[],1,18.83,"[{'waiting_start': Timestamp('2025-04-08 18:00:59+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-09 12:50:33+0000', tz='UTC'), 'waiting_duration_hr': 18.83}]",19.59,868.64,"[{'stop_start': Timestamp('2025-04-08 18:00:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-09 12:50:33+0000', tz='UTC'), 'duration_hr': 18.83, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-09 12:53:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-09 12:56:12+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}]"
308924000,DANICA HAV,Cargo,82.0,4,2025-04-20 15:18:48+00:00,2025-04-20 23:54:56+00:00,8.6,1,0,0.0,[],1,8.23,"[{'waiting_start': Timestamp('2025-04-20 15:41:18+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-20 23:54:56+0000', tz='UTC'), 'waiting_duration_hr': 8.23}]",8.6,266.11,"[{'stop_start': Timestamp('2025-04-20 15:41:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-20 23:54:56+0000', tz='UTC'), 'duration_hr': 8.23, 'in_terminal': False}]"
310133000,VALENCIA EXPRESS,Cargo,216.0,1,2025-03-25 00:09:35+00:00,2025-03-25 16:04:07+00:00,15.91,2,1,15.1,"[{'berth_start': Timestamp('2025-03-25 00:44:05+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-25 15:50:05+0000', tz='UTC'), 'berth_duration_hr': 15.1}]",0,0.0,[],0.81,,"[{'stop_start': Timestamp('2025-03-25 00:21:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 00:23:46+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-25 00:44:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 15:50:05+0000', tz='UTC'), 'duration_hr': 15.1, 'in_terminal': True}]"
310133000,VALENCIA EXPRESS,Cargo,216.0,2,2025-04-01 10:24:01+00:00,2025-04-02 05:14:32+00:00,18.84,3,2,17.96,"[{'berth_start': Timestamp('2025-04-01 10:56:21+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-01 12:12:32+0000', tz='UTC'), 'berth_duration_hr': 1.27}, {'berth_start': Timestamp('2025-04-01 12:16:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-02 04:58:12+0000', tz='UTC'), 'berth_duration_hr': 16.69}]",0,0.0,[],0.88,162.33,"[{'stop_start': Timestamp('2025-04-01 10:42:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-01 10:46:10+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-01 10:56:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-01 12:12:32+0000', tz='UTC'), 'duration_hr': 1.27, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-01 12:16:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-02 04:58:12+0000', tz='UTC'), 'duration_hr': 16.69, 'in_terminal': True}]"
310133000,VALENCIA EXPRESS,Cargo,216.0,3,2025-04-07 23:48:51+00:00,2025-04-08 17:55:41+00:00,18.11,1,1,17.27,"[{'berth_start': Timestamp('2025-04-08 00:25:11+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-08 17:41:40+0000', tz='UTC'), 'berth_duration_hr': 17.27}]",0,0.0,[],0.84,138.57,"[{'stop_start': Timestamp('2025-04-08 00:25:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-08 17:41:40+0000', tz='UTC'), 'duration_hr': 17.27, 'in_terminal': True}]"
310133000,VALENCIA EXPRESS,Cargo,216.0,4,2025-04-14 23:38:53+00:00,2025-04-15 14:02:24+00:00,14.39,1,1,13.55,"[{'berth_start': Timestamp('2025-04-15 00:11:04+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-15 13:44:14+0000', tz='UTC'), 'berth_duration_hr': 13.55}]",0,0.0,[],0.84,149.72,"[{'stop_start': Timestamp('2025-04-15 00:11:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-15 13:44:14+0000', tz='UTC'), 'duration_hr': 13.55, 'in_terminal': True}]"
311000403,PEAK RAINIER,Cargo,229.0,1,2025-02-15 10:47:58+00:00,2025-02-19 22:01:35+00:00,107.23,2,0,0.0,[],1,106.22,"[{'waiting_start': Timestamp('2025-02-15 11:22:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-19 21:35:19+0000', tz='UTC'), 'waiting_duration_hr': 106.22}]",107.23,,"[{'stop_start': Timestamp('2025-02-15 11:18:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-15 11:20:08+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-15 11:22:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 21:35:19+0000', tz='UTC'), 'duration_hr': 106.22, 'in_terminal': False}]"
311014800,HAV SNAPPER,Cargo,88.0,1,2025-03-11 05:05:48+00:00,2025-03-11 11:54:41+00:00,6.81,2,0,0.0,[],1,5.89,"[{'waiting_start': Timestamp('2025-03-11 05:34:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-11 11:28:01+0000', tz='UTC'), 'waiting_duration_hr': 5.89}]",6.81,,"[{'stop_start': Timestamp('2025-03-11 05:34:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 11:28:01+0000', tz='UTC'), 'duration_hr': 5.89, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-11 11:36:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 11:38:24+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
311028300,FRI SEA,Cargo,91.0,1,2025-01-20 08:22:21+00:00,2025-01-21 17:56:59+00:00,33.58,1,0,0.0,[],1,32.93,"[{'waiting_start': Timestamp('2025-01-20 08:46:55+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-21 17:42:50+0000', tz='UTC'), 'waiting_duration_hr': 32.93}]",33.58,,"[{'stop_start': Timestamp('2025-01-20 08:46:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-21 17:42:50+0000', tz='UTC'), 'duration_hr': 32.93, 'in_terminal': False}]"
314035000,WILSON BERGEN,Cargo,88.0,1,2025-03-24 09:34:32+00:00,2025-03-25 14:58:31+00:00,29.4,2,0,0.0,[],1,28.5,"[{'waiting_start': Timestamp('2025-03-24 10:01:33+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-25 14:31:33+0000', tz='UTC'), 'waiting_duration_hr': 28.5}]",29.4,,"[{'stop_start': Timestamp('2025-03-24 10:01:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 14:31:33+0000', tz='UTC'), 'duration_hr': 28.5, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-25 14:34:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 14:37:29+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': False}]"
314037000,WILSON DUISBURG,Cargo,88.0,1,2025-02-27 22:10:24+00:00,2025-02-28 08:51:51+00:00,10.69,2,0,0.0,[],1,9.75,"[{'waiting_start': Timestamp('2025-02-27 22:38:54+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-28 08:23:41+0000', tz='UTC'), 'waiting_duration_hr': 9.75}]",10.69,,"[{'stop_start': Timestamp('2025-02-27 22:38:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 08:23:41+0000', tz='UTC'), 'duration_hr': 9.75, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-28 08:29:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 08:35:41+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}]"
314182000,WILSON MAIN,Cargo,82.0,1,2025-01-10 10:39:56+00:00,2025-01-11 15:05:27+00:00,28.43,2,0,0.0,[],1,27.45,"[{'waiting_start': Timestamp('2025-01-10 11:10:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-11 14:38:00+0000', tz='UTC'), 'waiting_duration_hr': 27.45}]",28.43,,"[{'stop_start': Timestamp('2025-01-10 11:10:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-11 14:38:00+0000', tz='UTC'), 'duration_hr': 27.45, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-11 14:43:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-11 14:45:07+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
314262000,WILSON WAAL,Cargo,78.0,1,2025-03-24 02:47:14+00:00,2025-03-24 09:26:28+00:00,6.65,1,0,0.0,[],1,6.0,"[{'waiting_start': Timestamp('2025-03-24 03:10:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 09:10:18+0000', tz='UTC'), 'waiting_duration_hr': 6.0}]",6.65,,"[{'stop_start': Timestamp('2025-03-24 03:10:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 09:10:18+0000', tz='UTC'), 'duration_hr': 6.0, 'in_terminal': False}]"
314475000,WILSON MONSOON,Cargo,90.0,1,2025-01-23 06:26:06+00:00,2025-01-25 10:13:52+00:00,51.8,1,0,0.0,[],1,50.88,"[{'waiting_start': Timestamp('2025-01-23 06:58:17+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-25 09:50:56+0000', tz='UTC'), 'waiting_duration_hr': 50.88}]",51.8,,"[{'stop_start': Timestamp('2025-01-23 06:58:17+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-25 09:50:56+0000', tz='UTC'), 'duration_hr': 50.88, 'in_terminal': False}]"
314583000,WILSON LIVERPOOL,Cargo,90.0,1,2025-04-12 11:53:56+00:00,2025-04-14 15:02:13+00:00,51.14,1,0,0.0,[],1,50.19,"[{'waiting_start': Timestamp('2025-04-12 12:28:36+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-14 14:40:03+0000', tz='UTC'), 'waiting_duration_hr': 50.19}]",51.14,,"[{'stop_start': Timestamp('2025-04-12 12:28:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 14:40:03+0000', tz='UTC'), 'duration_hr': 50.19, 'in_terminal': False}]"
314584000,WILSON ODRA,Cargo,90.0,1,2025-01-01 00:02:20+00:00,2025-01-02 14:31:33+00:00,38.49,2,0,0.0,[],1,38.11,"[{'waiting_start': Timestamp('2025-01-01 00:02:20+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-02 14:09:03+0000', tz='UTC'), 'waiting_duration_hr': 38.11}]",38.49,,"[{'stop_start': Timestamp('2025-01-01 00:02:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 14:09:03+0000', tz='UTC'), 'duration_hr': 38.11, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-02 14:13:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 14:15:06+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
314621000,WILSON DUSAVIK,Cargo,88.0,1,2025-04-19 08:46:59+00:00,2025-04-20 22:46:01+00:00,37.98,1,0,0.0,[],1,37.44,"[{'waiting_start': Timestamp('2025-04-19 09:19:49+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-20 22:46:01+0000', tz='UTC'), 'waiting_duration_hr': 37.44}]",37.98,,"[{'stop_start': Timestamp('2025-04-19 09:19:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-20 22:46:01+0000', tz='UTC'), 'duration_hr': 37.44, 'in_terminal': False}]"
314826000,WILSON WEDAU,Cargo,88.0,1,2025-02-12 10:16:20+00:00,2025-02-13 14:26:51+00:00,28.18,2,0,0.0,[],1,27.27,"[{'waiting_start': Timestamp('2025-02-12 10:45:07+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-13 14:01:21+0000', tz='UTC'), 'waiting_duration_hr': 27.27}]",28.18,,"[{'stop_start': Timestamp('2025-02-12 10:45:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 14:01:21+0000', tz='UTC'), 'duration_hr': 27.27, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-13 14:05:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 14:07:48+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
341810000,BALTIC ARROW,Cargo,80.0,1,2025-04-05 23:25:06+00:00,2025-04-07 14:37:46+00:00,39.21,1,0,0.0,[],1,38.36,"[{'waiting_start': Timestamp('2025-04-05 23:59:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-07 14:21:15+0000', tz='UTC'), 'waiting_duration_hr': 38.36}]",39.21,,"[{'stop_start': Timestamp('2025-04-05 23:59:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 14:21:15+0000', tz='UTC'), 'duration_hr': 38.36, 'in_terminal': False}]"
341852000,RUBYN,Cargo,79.0,1,2025-01-01 00:02:54+00:00,2025-01-02 15:41:14+00:00,39.64,1,0,0.0,[],1,39.33,"[{'waiting_start': Timestamp('2025-01-01 00:02:54+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-02 15:22:55+0000', tz='UTC'), 'waiting_duration_hr': 39.33}]",39.64,,"[{'stop_start': Timestamp('2025-01-01 00:02:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 15:22:55+0000', tz='UTC'), 'duration_hr': 39.33, 'in_terminal': False}]"
341852000,RUBYN,Cargo,79.0,2,2025-03-14 10:40:57+00:00,2025-03-19 13:29:45+00:00,122.81,1,0,0.0,[],1,121.94,"[{'waiting_start': Timestamp('2025-03-14 11:13:07+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-19 13:09:34+0000', tz='UTC'), 'waiting_duration_hr': 121.94}]",122.81,1699.0,"[{'stop_start': Timestamp('2025-03-14 11:13:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-19 13:09:34+0000', tz='UTC'), 'duration_hr': 121.94, 'in_terminal': False}]"
351917000,MSC HELENA III,Cargo,220.0,1,2025-03-30 10:56:58+00:00,2025-03-31 01:35:46+00:00,14.65,1,1,13.78,"[{'berth_start': Timestamp('2025-03-30 11:30:59+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-31 01:17:35+0000', tz='UTC'), 'berth_duration_hr': 13.78}]",0,0.0,[],0.87,,"[{'stop_start': Timestamp('2025-03-30 11:30:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 01:17:35+0000', tz='UTC'), 'duration_hr': 13.78, 'in_terminal': True}]"
352001875,BRIGITTE F,Cargo,88.0,1,2025-03-22 06:50:50+00:00,2025-03-24 15:45:29+00:00,56.91,2,0,0.0,[],1,56.14,"[{'waiting_start': Timestamp('2025-03-22 07:15:02+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 15:23:09+0000', tz='UTC'), 'waiting_duration_hr': 56.14}]",56.91,,"[{'stop_start': Timestamp('2025-03-22 07:15:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 15:23:09+0000', tz='UTC'), 'duration_hr': 56.14, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-24 15:27:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 15:29:10+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
352001928,COE MIEKE,Cargo,74.0,1,2025-02-18 06:53:05+00:00,2025-02-18 14:57:49+00:00,8.08,2,0,0.0,[],1,7.3,"[{'waiting_start': Timestamp('2025-02-18 07:21:23+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-18 14:39:20+0000', tz='UTC'), 'waiting_duration_hr': 7.3}]",8.08,,"[{'stop_start': Timestamp('2025-02-18 07:15:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-18 07:19:15+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-18 07:21:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-18 14:39:20+0000', tz='UTC'), 'duration_hr': 7.3, 'in_terminal': False}]"
352001928,COE MIEKE,Cargo,74.0,2,2025-02-27 21:01:03+00:00,2025-02-28 13:31:11+00:00,16.5,2,0,0.0,[],1,15.69,"[{'waiting_start': Timestamp('2025-02-27 21:31:31+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-28 13:13:01+0000', tz='UTC'), 'waiting_duration_hr': 15.69}]",16.5,222.05,"[{'stop_start': Timestamp('2025-02-27 21:27:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-27 21:29:23+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-27 21:31:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 13:13:01+0000', tz='UTC'), 'duration_hr': 15.69, 'in_terminal': False}]"
352898761,EXPRESS,Cargo,222.0,1,2025-04-15 16:14:48+00:00,2025-04-20 23:57:02+00:00,127.7,1,0,0.0,[],1,127.11,"[{'waiting_start': Timestamp('2025-04-15 16:50:25+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-20 23:57:02+0000', tz='UTC'), 'waiting_duration_hr': 127.11}]",127.7,,"[{'stop_start': Timestamp('2025-04-15 16:50:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-20 23:57:02+0000', tz='UTC'), 'duration_hr': 127.11, 'in_terminal': False}]"
